shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3,45.500169,-73.565767,0
3,45.49958,-73.56528,1
3,45.48827,-73.55655,2
3,45.48805,-73.5399,3
3,45.49459302,-73.52061192,4
3,45.5009,-73.50193,5
3,45.50475,-73.48421,6
3,45.50629,-73.46124,7
3,45.50068,-73.45252,8
3,45.49157,-73.43613,9
3,45.48267,-73.41989,10
3,45.47131,-73.42702,11
3,45.46064,-73.44093,12
3,45.44878,-73.45107,13
3,45.43559,-73.45772,14
3,45.42296,-73.44725,15
3,45.41045,-73.43688,16
3,45.398,-73.42641,17
3,45.38557,-73.41592,18
3,45.37458741,-73.40673495,19
3,45.36729393,-73.39481347,20
3,45.35658,-73.37181,21
3,45.35237034,-73.36288685,22
3,45.34043,-73.33742,23
3,45.33243,-73.32031,24
3,45.32441,-73.3032,25
3,45.31640365,-73.28588312,26
3,45.3084,-73.2688,27
3,45.2941331,-73.25681672,28
3,45.28619,-73.25997,29
3,45.27239,-73.26562,30
3,45.25845,-73.27123,31
3,45.24455,-73.27683,32
3,45.23063,-73.28246,33
3,45.2167,-73.28807,34
3,45.20279,-73.29375,35
3,45.18888,-73.29946,36
3,45.17497,-73.30512,37
3,45.16104,-73.31073,38
3,45.14711,-73.31629,39
3,45.13318,-73.32189,40
3,45.11923,-73.32739,41
3,45.10529,-73.33291,42
3,45.08543777,-73.34080505,43
3,45.07703,-73.34422,44
3,45.0631,-73.3498,45
3,45.04917,-73.35538,46
3,45.03524,-73.36096,47
3,45.02131,-73.36653,48
3,45.00739,-73.37214,49
3,44.99546,-73.36592,50
3,45.010368,-73.371059,51
3,45.00918,-73.371089,52
3,45.007487,-73.371472,53
3,45.002914,-73.373138,54
3,45.000742,-73.373455,55
3,45.000039,-73.373308,56
3,44.999355,-73.373,57
3,44.999131,-73.372878,58
3,44.999056,-73.372838,59
3,44.998485,-73.372386,60
3,44.997891,-73.371805,61
3,44.997228,-73.371449,62
3,44.996594,-73.3711,63
3,44.996059,-73.371072,64
3,44.995544,-73.371049,65
3,44.995008,-73.371206,66
3,44.994272,-73.371784,67
3,44.992329,-73.372934,68
3,44.989393,-73.374728,69
3,44.988445,-73.375248,70
3,44.983789,-73.378214,71
3,44.982502,-73.379082,72
3,44.98119,-73.37988,73
3,44.971394,-73.385855,74
3,44.966694,-73.388756,75
3,44.95869,-73.393628,76
3,44.949812,-73.399129,77
3,44.946861,-73.400636,78
3,44.942067,-73.402366,79
3,44.94178,-73.402826,80
3,44.941097,-73.403061,81
3,44.940428,-73.403291,82
3,44.940178,-73.403377,83
3,44.939348,-73.403663,84
3,44.938635,-73.403908,85
3,44.938163,-73.40407,86
3,44.924125,-73.408897,87
3,44.921334,-73.410016,88
3,44.919802,-73.41088,89
3,44.918747,-73.411726,90
3,44.916643,-73.413414,91
3,44.914669,-73.415528,92
3,44.913736,-73.416527,93
3,44.912752,-73.41749,94
3,44.911287,-73.419113,95
3,44.90802,-73.422734,96
3,44.907829,-73.422946,97
3,44.9057,-73.425288,98
3,44.904646,-73.426701,99
3,44.903715,-73.427753,100
3,44.902631,-73.428979,101
3,44.902058,-73.429781,102
3,44.900112,-73.431609,103
3,44.898441,-73.433051,104
3,44.896427,-73.434557,105
3,44.894207,-73.435998,106
3,44.893384,-73.436643,107
3,44.893063,-73.436895,108
3,44.891369,-73.438594,109
3,44.890287,-73.440013,110
3,44.89024,-73.440075,111
3,44.889902,-73.440519,112
3,44.888596,-73.442734,113
3,44.886187,-73.448096,114
3,44.884993,-73.450794,115
3,44.884447,-73.452051,116
3,44.88403,-73.453009,117
3,44.881595,-73.458469,118
3,44.880335,-73.461293,119
3,44.879257,-73.463025,120
3,44.879121,-73.463222,121
3,44.877532,-73.465328,122
3,44.877332,-73.465592,123
3,44.87504,-73.46854,124
3,44.870801,-73.473991,125
3,44.869564,-73.475691,126
3,44.867617,-73.477484,127
3,44.866358,-73.478475,128
3,44.86535,-73.479098,129
3,44.864755,-73.479466,130
3,44.863359,-73.480329,131
3,44.85631,-73.484351,132
3,44.855211,-73.485376,133
3,44.853079,-73.48826,134
3,44.852326,-73.489117,135
3,44.849367,-73.492487,136
3,44.847511,-73.494312,137
3,44.842102,-73.499581,138
3,44.841576,-73.500112,139
3,44.838974,-73.50274,140
3,44.836714,-73.504292,141
3,44.836229,-73.504553,142
3,44.835572,-73.504908,143
3,44.834019,-73.505686,144
3,44.832054,-73.506272,145
3,44.829723,-73.506636,146
3,44.828329,-73.506578,147
3,44.826225,-73.50633,148
3,44.823375,-73.505374,149
3,44.822937,-73.50515,150
3,44.822449,-73.504901,151
3,44.821152,-73.504025,152
3,44.820228,-73.503401,153
3,44.815296,-73.499581,154
3,44.813485,-73.498156,155
3,44.812743,-73.497606,156
3,44.812092,-73.497123,157
3,44.806682,-73.493054,158
3,44.803221,-73.490494,159
3,44.788767,-73.479801,160
3,44.776614,-73.470812,161
3,44.774266,-73.469075,162
3,44.773193,-73.468205,163
3,44.771275,-73.467074,164
3,44.770726,-73.46688,165
3,44.769355,-73.466715,166
